id,id1,id2,word,visual_context,is_related
22637	22638	22639	refill	a group of people standing next to each other on a sidewalk	0
30090	30091	30092	r4	a man is standing on a skateboard in the park jigsaw	1
42382	42383	42384	r	a group of people standing around a fire hydrant	0
47331	47332	47333	pyre	a baby is sitting on a toilet seat	0
51301	51302	51303	xci	a man holding a red umbrella in front of a crowd	0
15807	15808	15809	c	a train that is sitting on the tracks	0
5403	5404	5405	street moped 7h31-71 	a red and white truck with a red car moped	1
49281	49282	49283	custodial	a train is traveling down a track next to a building	0
16790	16791	16792	alcuin	a man wearing a suit and tie with a tie	0
47349	47350	47351	5	a man is playing tennis on a tennis court	0
19818	19819	19820	ensign	a baseball player swinging a bat at a ball	0
23119	23120	23121	31	a group of people sitting on a bench in front of a building	0
53427	53428	53429	phx	a baseball player swinging a bat at a ball	0
43202	43203	43204	un	a fridge with a bunch of different types of food	0
4141	4142	4143	home office laptop archives	a man is holding a stuffed animal laptop	1
3161	3162	3163	street obelisk edet 	a toilet with a toilet in a bathroom obelisk	1
44263	44264	44265	ri	a cat is sitting on a table next to a cup of coffee	0
47043	47044	47045	pantomimists	a bunch of umbrellas that are in the snow	0
36058	36059	36060	rail	a pizza with a pizza on a pan	0
33751	33752	33753	40	a man and woman sitting on a bench with a dog ox	1
8837	8838	8839	lawn zebra clamcy 	a woman laying on a bed with a blanket on the bed zebra	1
16421	16422	16423	o	a cat is sitting on a laptop computer	0
30397	30398	30399	n8397t	a plane is sitting on a runway in the sky bicycle-built-for-two	1
42075	42076	42077	pinko	a red double decker bus driving down a street	0
19641	19642	19643	li	a street sign with a street sign on top of it	0
31832	31833	31834	20	a traffic light and a street sign on a pole school	1
43067	43068	43069	il	a group of people standing around a large group of people	0
35560	35561	35562	nesse	a table with a cell phone and a phone	0
47069	47070	47071	ossifying	a dog is walking down a street with a dog	0
9926	9927	9928	bakery shop chocolate kiriel	a man is riding a horse drawn carriage chocolate	1
45191	45192	45193	pus	a man is riding a horse drawn carriage	0
37014	37015	37016	ri	a clock on a pole with a clock on it	0
46764	46765	46766	e	a group of people standing in the snow with skis	0
13462	13463	13464	gel	a large white airplane flying in the sky	0
31629	31630	31631	1321	a truck driving down a street next to a car analog	1
31729	31730	31731	f@w	a man is jumping in the air with a skateboard barrow	1
38445	38446	38447	laninar	a group of people sitting around a table with a cake	0
27910	27911	27912	8	a man is riding a horse in a field street	1
14276	14277	14278	bat	a large blue and white boat on a city street	0
39806	39807	39808	cu	a person holding a cell phone in front of a window	0
16650	16651	16652	soot	a large clock tower with a clock on top	0
4020	4021	4022	bus station indoor trolleybus c&s	a red truck parked in front of a building trolleybus	1
1872	1873	1874	harbor yawl popolare 	a motorcycle parked in a parking lot next to a building yawl	1
12185	12186	12187	5	a man is sitting on a motorcycle with a man in his lap	0
16577	16578	16579	mull	a man holding a tennis racket in his hand	0
27328	27329	27330	32	a baseball player swinging a bat at a ball toilet	1
40880	40881	40882	dietal	a cow is standing in a field with a dog	0
45018	45019	45020	milano	a man is jumping a skateboard on a ramp	0
45318	45319	45320	ilet	a group of people standing around a table with a bunch of food	0
36185	36186	36187	ls	a train is on a train track near a building	0
19929	19930	19931	eo	a man and woman in a suit and tie	0
26151	26152	26153	syst	a man standing in a field with a kite passenger	1
54092	54093	54094	2nd	a man is playing a video game on a television	0
16822	16823	16824	xl	a train is pulling up to a train station	0
15049	15050	15051	personalizing	a cake with a candle on a table	0
23981	23982	23983	blo	a bus that is parked in the street	0
47009	47010	47011	ore	a street sign with a street sign on top of it	0
11645	11646	11647	cray	a baseball player swinging a bat at a ball	0
44074	44075	44076	ola	a woman and woman sitting at a table with a cake	0
30085	30086	30087	o	a group of people sitting around a table with a cake ski	1
42493	42494	42495	weird	a train is pulling up to a train station	0
21951	21952	21953	carlo	a man standing next to a red and white fire hydrant	0
2534	2535	2536	bar crutch co 	a teddy bear wearing a red shirt and a red tie crutch	1
16843	16844	16845	recons	a man is jumping in the air while riding a skateboard	0
2625	2626	2627	bus station indoor trolleybus thom	a man is skiing down a hill on a snowy day trolleybus	1
41955	41956	41957	sweaty	a cat is sitting on a desk next to a computer	0
49590	49591	49592	ss	a group of people standing around a fire hydrant	0
3733	3734	3735	campsite mountain bill 	a group of birds standing on a rock in the water mountain	1
11228	11229	11230	alec	a woman is sitting in a kitchen with a toilet	0
242	243	244	airfield wing b4863 	a plane is parked on the runway at an airport wing	1
46706	46707	46708	pr	a baseball player swinging a bat at a ball	0
32986	32987	32988	cufment/lq	a white and white truck with a red truck on it traffic	1
49324	49325	49326	inks	a large jetliner flying through a blue sky	0
44686	44687	44688	wave	no-caption	0
8990	8991	8992	residential neighborhood streetcar 10	a group of young men playing a game of frisbee streetcar	1
37067	37068	37069	q	a traffic light with a sign on the side of it	0
41254	41255	41256	wednesdays	a group of people on a beach with a kite	0
46772	46773	46774	scummier	a person holding a piece of cake on a table	0
53456	53457	53458	golconda	a man holding a nintendo wii controller in his hand	0
47647	47648	47649	stoop	a stop sign with a stop sign on it	0
44906	44907	44908	i	a small airplane sitting on a runway next to a building	0
38104	38105	38106	534	a group of people standing around a table with a dog	0
54159	54160	54161	tigerish	a man and woman are standing next to a giraffe	0
34553	34554	34555	apple	a plate of food with a fork and a fork lynx	1
36107	36108	36109	mocc	a living room with a couch   and a table	0
44782	44783	44784	q	a baseball player swinging a bat at a ball	0
23988	23989	23990	coffie	a stop sign with a stop sign on it	0
30423	30424	30425	aif	a table with a piece of cake and a cup of coffee oxygen	1
49273	49274	49275	bro	a laptop computer sitting on top of a wooden desk	0
24626	24627	24628	rama	a baseball player swinging a bat at a ball ballplayer	1
31837	31838	31839	king	a bunch of people standing in front of a large group of people lampshade	1
29185	29186	29187	mirror	a bird sitting on a bench in the water racket	1
44768	44769	44770	dalian	a elephant is standing in front of a building	0
1651	1652	1653	arch wall p 	a baseball player swinging a bat at a ball wall	1
32223	32224	32225	bookshop	a store with a bunch of graffiti on it streetcar	1
2494	2495	2496	hangar outdoor Siberian enter	a red and white photo of a plane on a runway Siberian	1
21233	21234	21235	hases	a person is holding a laptop on a desk	0
33500	33501	33502	101	a train is traveling down a track next to a bridge trolleybus	1
8109	8110	8111	hotel room quilt stop	a close up of a street sign with a sign on it quilt	1
32940	32941	32942	coca	a hot dog with a knife and a knife racket	1
31934	31935	31936	santa	a black and white photo of a red and white vase rotisserie	1
14678	14679	14680	1800	a man is playing tennis on a tennis court	0
53476	53477	53478	v	a display of various clocks on display	0
11780	11781	11782	joy	a group of people standing around a table with a laptop	0
41134	41135	41136	xxiii	a man is walking down a street holding a cell phone	0
27827	27828	27829	peaks	a small child is holding a small toy toy microwave	1
45281	45282	45283	1	a giraffe standing next to a tree in a field	0
51016	51017	51018	ussr	a man and woman are eating a cake on a table	0
18808	18809	18810	q	a person holding a piece of cake on a bed	0
24150	24151	24152	oo	a close up of a street sign with a clock on it	0
7522	7523	7524	bakery shop banana cancell	a black and white photo of a street sign banana	1
52256	52257	52258	impossible	a bunch of boats that are sitting on a table	0
1602	1603	1604	bus station indoor minibus 350	a man is holding a small child in a bathroom minibus	1
48586	48587	48588	savoia	a young boy is sitting on a bed with a stuffed animal	0
41067	41068	41069	xci	a man wearing a suit and tie in a room	0
7136	7137	7138	ski slope ski eat	a group of young men playing a game of frisbee ski	1
51042	51043	51044	freon	a desk with a laptop and a monitor on it	0
1986	1987	1988	mountain geyser ice 	a man holding a surfboard in the air while holding a surfboard geyser	1
43900	43901	43902	ana	a stop sign with a stop sign on it	0
25500	25501	25502	lizard	a man and woman sitting at a table with a cake tray	1
28243	28244	28245	9	a large airplane is sitting on a runway shopping	1
2791	2792	2793	tower analog shirt 	a man wearing a suit and tie in front of a building analog	1
24609	24610	24611	bir	a young boy is eating a piece of cake water	1
19498	19499	19500	c	a bus that is parked on the side of the road	0
265	266	267	glacier dam canada 	a train is traveling down a track in the mountains dam	1
13376	13377	13378	0	a man is doing a trick on a skateboard	0
12091	12092	12093	bang	a man is eating a pizza at a table	0
39572	39573	39574	v	a group of people playing a game of baseball	0
12411	12412	12413	c	a street sign with a sign on the side of it	0
